220	392	0	1
220	252	0	1
220	326	0	1
252	391	0	1
252	392	0	1
252	326	0	2
326	391	0	1
326	392	0	1
239	391	0	1
239	392	0	1
239	252	0	1
239	326	0	1
360	393	0	2
136	360	0	2
136	393	0	2
136	324	0	1
91	360	0	2
91	136	0	2
91	393	0	2
91	324	0	2
122	360	0	2
122	136	0	2
122	393	0	1
122	324	0	1
324	360	0	1
324	393	0	1
65	394	0	2
65	395	0	2
65	396	0	7
394	395	0	4
394	396	0	1
395	396	0	1
3	65	0	1
3	394	0	5
3	395	0	3
3	396	0	1
397	398	0	1
69	397	0	1
69	398	0	1
69	249	0	1
249	397	0	1
249	398	0	1
365	399	0	1
365	389	0	1
346	365	0	1
346	399	0	1
346	389	0	1
389	399	0	1
223	365	0	1
223	346	0	1
223	399	0	1
223	389	0	1
305	400	0	1
305	401	0	2
305	323	0	2
305	310	0	1
305	345	0	1
305	402	0	1
400	401	0	1
400	402	0	2
401	402	0	1
323	400	0	1
323	401	0	1
323	345	0	1
323	402	0	1
310	400	0	1
310	401	0	1
310	323	0	1
310	345	0	3
310	402	0	1
293	305	0	1
293	400	0	1
293	401	0	1
293	323	0	1
293	310	0	1
293	345	0	1
293	402	0	2
36	305	0	1
36	400	0	1
36	401	0	2
36	323	0	1
36	310	0	2
36	293	0	4
36	345	0	1
36	402	0	2
345	400	0	1
345	401	0	2
345	402	0	2
325	403	0	1
325	388	0	1
325	404	0	1
403	404	0	1
197	325	0	2
197	403	0	1
197	316	0	1
197	388	0	2
197	404	0	2
316	325	0	1
316	403	0	1
316	388	0	1
316	404	0	1
388	403	0	1
388	404	0	2
303	405	0	1
303	406	0	1
303	407	0	2
405	406	0	1
405	407	0	2
406	407	0	1
96	408	0	1
96	222	0	4
96	315	0	1
96	409	0	2
96	223	0	1
408	409	0	3
222	408	0	2
222	315	0	1
222	409	0	1
222	292	0	1
315	408	0	1
315	409	0	1
292	408	0	1
292	315	0	1
292	409	0	1
223	408	0	2
223	315	0	1
223	409	0	1
223	292	0	1
142	410	0	1
359	411	0	3
359	412	0	2
302	359	0	3
302	411	0	1
302	412	0	1
281	359	0	3
281	302	0	1
281	411	0	3
281	412	0	2
411	412	0	1
2	399	0	1
413	414	0	2
413	415	0	1
414	415	0	2
400	413	0	1
400	414	0	1
400	415	0	1
5	185	0	2
5	262	0	1
5	417	0	1
185	262	0	1
185	417	0	1
262	417	0	1
5	418	0	2
5	419	0	1
5	368	0	1
5	24	0	3
418	419	0	3
368	418	0	2
368	419	0	2
24	418	0	2
24	419	0	2
24	368	0	2
356	420	0	1
356	421	0	2
58	356	0	1
58	420	0	1
58	90	0	1
58	138	0	2
58	421	0	1
6	356	0	1
6	420	0	1
6	90	0	1
6	299	0	2
6	44	0	3
6	138	0	1
6	421	0	1
420	421	0	1
90	356	0	1
90	420	0	1
90	299	0	1
90	138	0	2
90	421	0	1
299	356	0	1
299	420	0	2
299	421	0	1
44	356	0	2
44	58	0	5
44	420	0	1
44	90	0	1
44	299	0	1
44	138	0	3
44	421	0	1
138	356	0	5
138	420	0	2
138	299	0	1
138	421	0	2
422	423	0	1
177	422	0	1
177	423	0	1
192	227	0	1
192	424	0	1
192	425	0	1
192	270	0	1
227	424	0	1
227	425	0	1
227	270	0	1
424	425	0	3
270	424	0	2
270	425	0	2
199	414	0	3
199	394	0	2
199	366	0	1
199	299	0	1
199	293	0	3
394	414	0	3
366	414	0	1
366	394	0	1
299	414	0	2
299	394	0	1
299	366	0	1
293	414	0	2
293	394	0	1
293	366	0	1
293	299	0	1
200	414	0	1
200	394	0	1
200	366	0	1
200	299	0	1
200	293	0	2
58	193	0	1
58	222	0	3
193	222	0	1
229	426	0	1
138	229	0	4
138	426	0	1
194	251	0	1
194	198	0	1
127	251	0	1
127	194	0	1
127	198	0	1
51	251	0	1
51	194	0	1
51	127	0	1
51	198	0	10
198	251	0	1
73	427	0	1
73	379	0	1
73	428	0	1
427	428	0	1
379	427	0	1
379	428	0	2
140	359	0	1
140	241	0	1
140	412	0	1
202	359	0	2
202	241	0	1
202	412	0	1
241	359	0	1
241	412	0	1
361	429	0	1
209	429	0	1
209	361	0	1
209	294	0	1
294	429	0	1
294	361	0	1
430	431	0	1
213	430	0	1
213	431	0	1
213	323	0	1
142	430	0	1
142	213	0	1
142	431	0	1
142	323	0	1
55	430	0	1
55	431	0	2
323	430	0	1
323	431	0	1
301	307	0	1
12	307	0	1
12	301	0	3
432	433	0	1
366	432	0	1
366	433	0	1
178	432	0	2
178	433	0	1
178	366	0	2
12	432	0	1
12	433	0	1
12	366	0	1
12	178	0	1
37	296	0	3
73	132	0	2
73	293	0	1
73	434	0	1
73	155	0	1
132	293	0	2
132	434	0	1
132	155	0	1
14	73	0	3
14	27	0	2
14	293	0	4
14	434	0	2
14	155	0	1
27	73	0	1
27	293	0	3
27	434	0	1
27	155	0	2
293	434	0	2
155	293	0	1
155	434	0	1
63	408	0	1
63	128	0	1
63	223	0	2
63	270	0	1
128	408	0	1
128	223	0	3
128	270	0	1
223	270	0	1
270	408	0	1
37	435	0	3
37	436	0	4
435	436	0	1
55	437	0	1
55	216	0	8
55	327	0	5
55	236	0	4
216	437	0	2
216	327	0	3
216	236	0	1
327	437	0	3
236	437	0	1
236	327	0	3
385	438	0	1
169	385	0	1
169	438	0	3
130	439	0	1
130	138	0	1
37	130	0	9
37	439	0	1
37	86	0	3
37	138	0	7
86	130	0	1
86	439	0	1
86	138	0	4
138	439	0	1
245	414	0	1
245	440	0	1
245	441	0	1
245	312	0	1
414	440	0	2
414	441	0	1
440	441	0	2
14	245	0	1
14	414	0	6
14	440	0	4
14	222	0	2
14	441	0	2
14	312	0	4
222	245	0	4
222	414	0	1
222	440	0	1
222	441	0	5
222	312	0	1
312	414	0	1
312	440	0	3
312	441	0	2
2	333	0	1
2	165	0	1
2	11	0	1
2	442	0	2
333	442	0	1
165	333	0	1
165	442	0	1
11	333	0	1
11	165	0	1
11	442	0	1
72	105	0	1
72	273	0	1
105	273	0	1
92	336	0	1
92	196	0	1
92	223	0	1
92	147	0	1
5	92	0	1
5	336	0	2
5	261	0	2
5	196	0	2
5	223	0	2
5	147	0	3
44	92	0	2
44	336	0	1
44	261	0	1
44	196	0	3
44	223	0	1
44	147	0	3
261	336	0	1
10	92	0	1
10	336	0	2
10	44	0	1
10	261	0	1
10	196	0	1
10	223	0	2
10	147	0	2
196	336	0	1
196	261	0	1
196	223	0	1
223	261	0	1
147	336	0	2
147	261	0	1
147	196	0	1
359	420	0	2
29	359	0	2
29	37	0	8
29	420	0	1
29	59	0	1
29	46	0	1
37	359	0	7
37	420	0	2
37	59	0	1
59	359	0	1
59	420	0	1
46	359	0	2
46	420	0	1
46	59	0	1
296	394	0	6
59	394	0	1
59	296	0	2
9	394	0	1
9	296	0	1
9	59	0	1
228	419	0	1
228	258	0	1
228	443	0	1
230	419	0	1
230	258	0	1
230	443	0	1
46	228	0	1
46	230	0	1
46	419	0	1
46	258	0	1
46	443	0	1
419	443	0	4
258	419	0	1
258	443	0	1
236	318	0	2
69	386	0	1
69	101	0	1
101	386	0	1
58	109	0	1
444	445	0	1
444	446	0	1
445	446	0	1
395	444	0	1
395	445	0	1
395	446	0	1
374	444	0	1
374	445	0	1
374	446	0	1
374	395	0	2
37	308	0	4
183	447	0	1
183	293	0	1
55	183	0	1
55	447	0	1
55	154	0	2
55	293	0	4
154	183	0	1
154	447	0	1
154	293	0	1
293	447	0	1
140	448	0	3
140	248	0	2
140	409	0	2
140	242	0	1
248	448	0	2
248	409	0	1
202	448	0	1
202	248	0	1
202	409	0	1
202	242	0	1
409	448	0	1
242	448	0	1
242	248	0	1
242	409	0	1
443	449	0	4
226	449	0	2
226	443	0	3
87	321	0	1
87	323	0	1
439	450	0	1
110	439	0	1
110	281	0	1
110	450	0	3
281	439	0	2
281	450	0	1
379	440	0	1
379	451	0	1
90	379	0	1
90	440	0	1
90	333	0	1
90	451	0	1
440	451	0	1
8	379	0	3
8	90	0	1
8	440	0	2
8	333	0	1
8	451	0	1
333	379	0	1
333	440	0	1
333	451	0	1
55	244	0	1
55	452	0	1
55	320	0	1
69	392	0	1
69	244	0	1
69	452	0	1
69	320	0	1
23	55	0	1
23	69	0	4
23	392	0	1
23	52	0	5
23	244	0	6
23	452	0	2
392	452	0	1
24	55	0	3
24	69	0	1
24	392	0	1
24	244	0	2
24	452	0	2
24	320	0	3
52	55	0	1
52	69	0	1
52	392	0	1
52	244	0	4
52	452	0	3
52	320	0	2
244	392	0	1
244	452	0	2
244	320	0	2
320	392	0	1
320	452	0	2
341	453	0	1
181	447	0	1
181	424	0	2
424	447	0	1
182	426	0	1
55	206	0	1
55	248	0	2
55	454	0	1
206	248	0	1
206	454	0	1
248	454	0	1
37	55	0	27
37	327	0	1
37	236	0	5
110	190	0	3
110	112	0	1
110	191	0	4
45	190	0	4
45	110	0	4
45	112	0	1
45	191	0	2
112	190	0	2
112	191	0	1
37	455	0	5
6	285	0	1
6	456	0	1
285	456	0	1
199	457	0	1
199	458	0	1
457	458	0	1
49	58	0	3
49	138	0	3
49	324	0	1
58	324	0	3
138	324	0	4
245	415	0	2
245	349	0	2
245	258	0	3
8	245	0	3
8	415	0	2
8	349	0	2
8	258	0	2
8	200	0	4
349	415	0	2
52	245	0	2
52	415	0	2
52	349	0	2
52	103	0	4
52	200	0	2
103	245	0	3
103	415	0	2
103	349	0	2
103	258	0	3
258	415	0	2
258	349	0	2
200	245	0	4
200	415	0	2
200	349	0	2
200	258	0	3
237	459	0	1
237	460	0	1
237	407	0	1
37	237	0	2
37	459	0	2
37	165	0	4
37	460	0	2
37	239	0	3
37	407	0	5
220	237	0	1
220	459	0	1
220	460	0	4
220	407	0	2
459	460	0	1
165	237	0	1
165	220	0	1
165	459	0	1
165	460	0	1
165	239	0	1
165	407	0	1
239	459	0	1
239	460	0	2
239	407	0	3
407	459	0	3
407	460	0	1
5	309	0	2
5	461	0	1
5	462	0	3
5	345	0	4
37	309	0	1
37	461	0	3
37	462	0	3
37	196	0	5
37	242	0	3
37	345	0	3
309	461	0	1
309	462	0	1
309	345	0	1
461	462	0	1
46	309	0	1
46	461	0	1
46	462	0	1
46	196	0	1
46	138	0	1
46	242	0	1
46	345	0	1
196	309	0	1
196	461	0	1
196	462	0	1
196	242	0	1
196	345	0	1
138	309	0	1
138	461	0	1
138	462	0	1
138	196	0	1
138	242	0	1
138	345	0	2
242	309	0	1
242	461	0	1
242	462	0	1
242	345	0	1
345	461	0	1
345	462	0	2
42	408	0	1
42	322	0	1
42	222	0	3
42	172	0	1
42	463	0	1
408	463	0	1
322	408	0	1
322	463	0	1
222	322	0	1
222	463	0	1
172	408	0	1
172	322	0	1
172	222	0	1
172	463	0	1
213	284	0	1
27	213	0	1
27	284	0	1
27	61	0	6
61	213	0	1
61	284	0	4
13	213	0	1
13	284	0	4
13	27	0	1
13	61	0	2
73	414	0	1
73	394	0	1
73	362	0	1
73	464	0	1
73	387	0	1
73	465	0	1
414	464	0	1
414	465	0	2
394	464	0	1
394	465	0	2
14	394	0	5
14	362	0	1
14	464	0	1
14	387	0	2
14	465	0	3
362	414	0	1
362	394	0	1
362	464	0	1
362	387	0	1
362	465	0	1
464	465	0	1
387	414	0	1
387	394	0	1
387	464	0	1
387	465	0	1
190	318	0	2
110	318	0	1
45	318	0	2
58	452	0	1
58	84	0	1
203	452	0	1
84	203	0	1
84	452	0	1
110	234	0	1
110	412	0	1
110	236	0	1
234	412	0	2
236	412	0	1
126	359	0	1
126	197	0	1
126	299	0	1
5	359	0	3
5	126	0	1
5	197	0	5
5	299	0	1
197	359	0	1
197	299	0	1
299	359	0	1
55	193	0	2
37	437	0	2
397	467	0	1
44	397	0	1
44	467	0	2
44	108	0	1
108	397	0	1
108	467	0	2
307	468	0	1
307	324	0	1
324	468	0	2
5	195	0	3
5	410	0	1
5	445	0	2
5	306	0	4
195	410	0	1
195	445	0	1
195	306	0	1
410	445	0	1
306	410	0	1
306	445	0	1
201	469	0	1
201	470	0	1
46	469	0	1
46	470	0	1
469	470	0	1
298	471	0	1
37	298	0	1
37	471	0	1
37	192	0	2
192	298	0	1
192	471	0	2
472	473	0	1
303	472	0	1
303	473	0	4
77	472	0	1
77	303	0	1
77	473	0	1
107	460	0	1
101	107	0	1
101	460	0	1
42	455	0	3
42	410	0	1
42	474	0	1
42	386	0	1
42	83	0	2
42	137	0	1
42	475	0	1
455	474	0	1
455	475	0	1
410	455	0	1
410	474	0	1
410	475	0	1
474	475	0	1
45	455	0	1
45	410	0	1
45	474	0	1
45	386	0	1
45	83	0	1
45	137	0	1
45	475	0	1
386	455	0	1
386	410	0	1
386	474	0	1
386	475	0	1
83	455	0	1
83	410	0	1
83	474	0	1
83	386	0	1
83	137	0	1
83	475	0	1
137	455	0	1
137	410	0	2
137	474	0	1
137	386	0	1
137	475	0	1
202	476	0	1
202	281	0	1
202	265	0	1
202	411	0	1
281	476	0	1
265	476	0	1
265	281	0	1
265	411	0	1
411	476	0	1
103	476	0	3
103	202	0	1
103	281	0	3
103	265	0	2
103	411	0	2
37	468	0	4
37	477	0	3
37	115	0	2
468	477	0	1
138	468	0	2
138	477	0	1
3	37	0	5
3	468	0	1
3	138	0	1
3	477	0	1
3	115	0	1
115	468	0	2
115	477	0	1
270	350	0	2
49	342	0	1
49	135	0	1
135	342	0	1
51	342	0	2
51	135	0	3
45	149	0	2
45	144	0	1
144	190	0	1
144	149	0	1
140	433	0	1
2	140	0	2
2	433	0	1
163	224	0	2
163	288	0	1
28	163	0	5
28	87	0	17
28	37	0	10
28	164	0	5
28	224	0	2
87	224	0	1
87	288	0	4
37	163	0	1
37	87	0	17
37	164	0	2
37	224	0	1
37	288	0	5
55	163	0	1
55	87	0	9
55	164	0	1
164	224	0	2
164	288	0	1
224	288	0	1
218	478	0	1
218	479	0	1
218	343	0	1
218	480	0	1
218	324	0	1
87	218	0	1
87	478	0	3
87	479	0	1
87	343	0	1
87	480	0	8
87	324	0	3
478	479	0	1
478	480	0	1
55	218	0	2
55	478	0	1
55	479	0	2
55	343	0	1
55	480	0	4
55	324	0	2
479	480	0	1
343	478	0	1
343	479	0	1
343	480	0	1
324	478	0	1
324	479	0	1
324	343	0	2
324	480	0	1
87	481	0	4
87	114	0	1
87	290	0	6
87	375	0	2
87	474	0	1
114	481	0	1
114	290	0	1
114	375	0	1
114	474	0	1
114	480	0	1
290	481	0	5
290	375	0	3
290	474	0	1
290	480	0	2
6	87	0	1
6	481	0	1
6	114	0	1
6	290	0	1
6	375	0	1
6	474	0	1
6	480	0	1
375	481	0	5
375	474	0	1
375	480	0	1
474	481	0	1
474	480	0	1
480	481	0	1
254	313	0	1
135	482	0	1
8	135	0	1
8	14	0	6
8	482	0	4
14	135	0	2
14	482	0	2
175	235	0	1
352	394	0	1
352	440	0	1
352	474	0	1
352	465	0	1
394	440	0	2
394	474	0	1
135	352	0	1
135	394	0	1
135	440	0	1
135	474	0	1
135	465	0	1
440	474	0	1
440	465	0	1
14	474	0	1
465	474	0	1
201	483	0	1
49	99	0	1
49	424	0	1
255	424	0	1
99	255	0	1
99	424	0	1
51	99	0	1
51	424	0	1
5	484	0	1
5	485	0	3
2	5	0	3
2	484	0	1
2	149	0	1
2	485	0	1
484	485	0	1
149	484	0	1
149	485	0	2
27	387	0	1
55	214	0	2
55	171	0	2
214	295	0	1
171	295	0	2
171	214	0	1
110	399	0	1
110	149	0	2
149	399	0	1
336	365	0	1
336	455	0	1
365	455	0	1
130	139	0	1
130	231	0	1
130	232	0	3
139	231	0	1
139	232	0	1
55	233	0	1
39	233	0	1
39	55	0	1
5	14	0	4
5	128	0	1
5	293	0	2
14	128	0	4
128	293	0	1
29	486	0	1
29	216	0	1
29	217	0	1
29	487	0	1
486	487	0	1
216	486	0	1
216	487	0	1
217	486	0	1
217	487	0	1
166	350	0	1
166	337	0	2
105	166	0	2
105	350	0	1
105	337	0	1
337	350	0	1
336	438	0	2
87	145	0	1
145	249	0	1
489	490	0	2
202	489	0	2
202	490	0	1
198	489	0	1
198	202	0	1
198	490	0	2
247	343	0	1
66	247	0	1
66	220	0	2
66	343	0	1
66	239	0	1
66	200	0	1
220	247	0	1
220	343	0	6
239	247	0	2
239	343	0	5
200	247	0	1
200	220	0	3
200	343	0	2
200	239	0	2
59	321	0	1
59	154	0	1
59	165	0	1
59	232	0	1
59	323	0	1
154	321	0	1
154	165	0	1
154	232	0	1
154	323	0	3
165	321	0	1
165	232	0	1
165	323	0	1
232	321	0	3
232	323	0	2
74	132	0	1
74	379	0	1
74	462	0	1
74	353	0	1
74	222	0	2
74	121	0	1
132	379	0	1
132	462	0	1
132	353	0	1
132	222	0	1
379	462	0	1
55	74	0	1
55	379	0	4
55	462	0	3
55	353	0	1
55	222	0	4
353	379	0	1
353	462	0	1
222	379	0	3
222	462	0	1
222	353	0	1
121	132	0	1
121	379	0	1
121	462	0	1
121	353	0	1
121	222	0	1
171	491	0	1
5	194	0	1
5	294	0	2
194	197	0	1
197	294	0	1
359	492	0	2
154	359	0	2
154	492	0	2
154	202	0	1
154	258	0	2
202	492	0	1
202	258	0	1
23	359	0	1
23	492	0	2
23	154	0	1
23	202	0	1
23	258	0	2
258	359	0	1
258	492	0	1
352	435	0	1
352	493	0	1
352	494	0	1
251	352	0	1
251	303	0	1
251	435	0	1
251	493	0	1
251	494	0	1
251	276	0	1
251	270	0	1
132	352	0	3
132	251	0	1
132	156	0	1
132	193	0	1
132	303	0	2
132	435	0	1
132	493	0	1
132	494	0	1
132	270	0	4
156	352	0	1
156	251	0	1
156	193	0	1
156	303	0	1
156	435	0	1
156	493	0	1
156	494	0	1
156	276	0	1
156	270	0	1
193	352	0	1
193	251	0	1
193	303	0	2
193	435	0	2
193	493	0	1
193	494	0	1
193	276	0	1
193	270	0	1
303	352	0	1
303	435	0	1
303	493	0	1
303	494	0	1
435	493	0	1
435	494	0	1
493	494	0	1
276	352	0	1
276	303	0	1
276	435	0	2
276	493	0	1
276	494	0	1
66	352	0	1
66	132	0	3
66	156	0	1
66	193	0	2
66	303	0	2
66	435	0	1
66	493	0	1
66	494	0	1
66	276	0	1
66	270	0	3
270	352	0	2
270	303	0	1
270	435	0	1
270	493	0	1
270	494	0	1
270	276	0	1
267	482	0	1
6	69	0	1
94	313	0	1
94	177	0	1
94	103	0	1
177	313	0	1
103	313	0	3
103	177	0	2
297	495	0	1
96	175	0	1
96	259	0	1
175	268	0	1
175	259	0	1
259	268	0	2
60	96	0	2
60	175	0	1
60	268	0	2
60	259	0	1
60	101	0	2
101	175	0	1
101	268	0	1
101	259	0	1
332	414	0	1
332	442	0	1
332	482	0	3
332	456	0	2
332	404	0	1
63	332	0	1
63	414	0	1
63	442	0	1
63	144	0	1
63	482	0	1
63	456	0	1
63	404	0	1
414	442	0	1
414	482	0	4
414	456	0	1
442	482	0	1
442	456	0	1
144	332	0	1
144	414	0	2
144	442	0	1
144	482	0	2
144	456	0	1
144	404	0	1
456	482	0	1
404	414	0	1
404	442	0	1
404	482	0	1
404	456	0	1
220	368	0	1
220	226	0	2
36	220	0	2
36	368	0	1
36	226	0	1
226	368	0	2
103	186	0	1
103	449	0	1
103	244	0	1
103	452	0	2
103	320	0	1
103	496	0	1
103	443	0	2
186	449	0	2
186	244	0	1
186	452	0	1
186	320	0	1
186	496	0	1
186	443	0	4
449	452	0	1
449	496	0	1
96	103	0	5
96	186	0	1
96	449	0	1
96	452	0	1
96	320	0	1
96	496	0	4
96	443	0	1
23	103	0	1
23	186	0	2
23	449	0	1
23	96	0	5
23	53	0	1
23	496	0	3
23	443	0	1
24	103	0	1
24	186	0	1
24	449	0	1
24	96	0	2
24	53	0	1
24	496	0	1
24	443	0	1
52	186	0	1
52	449	0	2
52	496	0	1
52	443	0	2
244	449	0	1
244	496	0	2
244	443	0	1
452	496	0	1
53	103	0	1
53	186	0	1
53	449	0	1
53	96	0	1
53	244	0	2
53	452	0	1
53	320	0	1
53	496	0	1
53	443	0	1
320	449	0	1
320	496	0	1
320	443	0	1
443	452	0	1
443	496	0	1
193	356	0	1
96	356	0	1
96	193	0	1
96	459	0	3
96	403	0	1
96	441	0	1
69	459	0	1
69	222	0	2
69	403	0	1
69	441	0	1
222	459	0	1
222	403	0	2
403	459	0	1
403	441	0	1
441	459	0	1
25	69	0	3
25	459	0	2
25	222	0	2
25	403	0	1
25	441	0	1
173	497	0	1
173	242	0	2
242	497	0	1
141	193	0	1
141	491	0	1
193	491	0	1
90	141	0	1
90	193	0	1
90	491	0	1
58	462	0	1
58	317	0	1
58	241	0	1
55	317	0	2
55	241	0	2
317	462	0	1
241	462	0	1
241	317	0	2
25	424	0	2
29	498	0	2
29	237	0	1
29	135	0	3
29	34	0	3
29	102	0	1
237	498	0	1
37	498	0	2
37	135	0	5
37	102	0	7
135	498	0	1
135	237	0	1
34	498	0	1
34	237	0	1
34	37	0	3
34	135	0	1
34	102	0	1
102	498	0	1
102	237	0	1
102	135	0	1
499	500	0	1
296	499	0	1
296	500	0	2
296	310	0	1
112	499	0	1
112	296	0	1
112	500	0	1
112	310	0	1
310	499	0	1
310	500	0	1
66	499	0	1
66	296	0	1
66	112	0	1
66	500	0	2
66	310	0	1
9	401	0	1
9	450	0	1
9	138	0	2
9	345	0	1
401	450	0	1
138	401	0	1
138	450	0	1
345	450	0	1
29	317	0	1
317	498	0	1
130	468	0	1
130	380	0	1
130	369	0	1
130	501	0	1
130	502	0	1
37	380	0	3
37	369	0	1
37	501	0	4
37	502	0	2
468	501	0	1
468	502	0	3
380	468	0	2
380	501	0	1
380	502	0	2
369	468	0	1
369	380	0	1
369	501	0	1
369	502	0	1
501	502	0	2
136	503	0	1
136	243	0	1
83	136	0	3
83	503	0	1
138	503	0	2
122	503	0	1
243	503	0	1
168	464	0	1
88	168	0	1
88	138	0	2
88	464	0	2
138	168	0	1
138	464	0	1
37	313	0	3
281	313	0	1
35	415	0	2
35	219	0	1
35	504	0	1
35	100	0	1
35	291	0	1
415	504	0	1
219	415	0	1
219	504	0	2
219	291	0	1
100	415	0	1
100	219	0	3
100	504	0	1
100	291	0	1
291	415	0	1
291	504	0	1
372	491	0	1
255	372	0	1
255	491	0	1
255	324	0	1
91	372	0	1
91	255	0	1
91	491	0	1
91	138	0	1
138	372	0	1
138	255	0	1
138	491	0	1
324	372	0	2
324	491	0	1
0	181	0	1
114	401	0	1
76	401	0	1
118	401	0	2
505	506	0	1
5	55	0	16
5	105	0	3
5	324	0	1
55	105	0	4
55	138	0	4
105	138	0	1
105	324	0	1
58	257	0	1
58	79	0	1
30	257	0	1
30	79	0	1
26	58	0	2
26	30	0	1
26	239	0	1
26	257	0	1
26	79	0	1
239	257	0	1
79	239	0	1
79	257	0	1
5	415	0	1
5	421	0	1
135	415	0	1
135	421	0	1
2	135	0	2
2	35	0	2
2	415	0	1
2	421	0	1
35	135	0	1
35	421	0	1
415	421	0	1
138	389	0	2
187	455	0	1
187	412	0	1
187	267	0	1
187	507	0	1
187	508	0	1
455	507	0	1
455	508	0	1
2	187	0	1
2	455	0	1
2	412	0	1
2	267	0	1
2	507	0	2
2	508	0	1
412	455	0	1
412	507	0	2
412	508	0	1
267	455	0	1
267	412	0	1
267	507	0	1
267	508	0	1
507	508	0	1
166	468	0	1
166	380	0	2
105	468	0	1
105	380	0	1
103	166	0	3
103	468	0	2
103	380	0	1
82	166	0	1
82	468	0	1
82	380	0	1
82	105	0	2
82	103	0	1
44	119	0	1
44	503	0	2
44	105	0	2
119	503	0	1
105	119	0	1
105	503	0	2
28	509	0	1
28	434	0	1
87	509	0	1
87	434	0	1
434	509	0	1
49	328	0	1
49	411	0	4
49	198	0	7
328	411	0	1
198	328	0	1
198	411	0	2
204	510	0	1
204	265	0	1
104	204	0	1
104	510	0	1
104	265	0	1
265	510	0	1
147	204	0	1
147	510	0	1
147	265	0	1
499	511	0	1
401	499	0	1
401	511	0	1
401	475	0	1
248	499	0	1
248	511	0	1
248	401	0	1
248	276	0	1
248	475	0	1
222	499	0	1
222	511	0	2
222	401	0	1
222	248	0	1
222	276	0	1
222	475	0	1
276	499	0	1
276	511	0	1
276	401	0	1
276	475	0	1
475	499	0	1
475	511	0	1
36	499	0	1
36	511	0	1
36	248	0	1
36	222	0	2
36	276	0	1
36	475	0	1
94	512	0	1
49	94	0	1
49	512	0	1
2	94	0	1
2	49	0	1
2	512	0	1
380	400	0	1
168	380	0	1
168	400	0	1
302	514	0	3
172	302	0	2
172	514	0	1
185	199	0	1
87	283	0	1
87	513	0	2
87	268	0	1
87	515	0	1
87	477	0	1
283	513	0	1
283	515	0	1
283	477	0	1
513	515	0	2
268	283	0	2
268	513	0	1
268	515	0	1
268	477	0	1
52	87	0	1
52	283	0	5
52	513	0	2
52	268	0	5
52	515	0	2
52	477	0	1
477	513	0	1
477	515	0	1
24	87	0	1
24	283	0	2
24	513	0	1
24	268	0	2
24	515	0	1
24	477	0	1
129	475	0	1
129	345	0	1
129	402	0	2
102	129	0	1
102	475	0	2
102	345	0	1
102	402	0	2
345	475	0	3
402	475	0	1
8	334	0	1
8	516	0	1
8	277	0	1
334	516	0	1
277	334	0	2
277	516	0	1
199	309	0	1
199	205	0	1
199	396	0	1
309	396	0	1
50	199	0	2
50	309	0	1
50	205	0	1
50	396	0	1
205	309	0	1
205	396	0	1
210	212	0	1
47	403	0	1
47	138	0	3
47	517	0	1
403	517	0	1
138	403	0	1
138	517	0	1
6	220	0	1
89	481	0	3
89	395	0	1
89	339	0	2
38	89	0	1
38	481	0	1
38	395	0	1
38	339	0	1
395	481	0	1
25	89	0	1
25	481	0	1
25	38	0	1
25	395	0	1
25	339	0	1
339	481	0	1
339	395	0	1
12	358	0	4
308	452	0	1
142	308	0	1
142	452	0	1
142	198	0	4
68	308	0	1
68	142	0	1
68	452	0	1
68	198	0	1
51	308	0	1
51	68	0	1
51	452	0	1
25	308	0	1
25	142	0	1
25	68	0	1
25	51	0	1
25	452	0	1
25	198	0	2
198	308	0	1
198	452	0	1
61	132	0	2
61	111	0	1
111	132	0	1
131	510	0	1
131	428	0	1
131	425	0	1
132	510	0	1
132	428	0	1
132	425	0	1
55	131	0	1
55	510	0	2
55	428	0	3
55	425	0	1
428	510	0	1
425	510	0	1
425	428	0	2
153	399	0	1
283	399	0	1
220	399	0	1
52	153	0	1
52	399	0	1
52	220	0	5
52	239	0	6
239	399	0	1
279	518	0	2
279	519	0	5
279	410	0	1
279	502	0	2
518	519	0	1
410	518	0	1
410	519	0	1
410	502	0	1
40	279	0	1
40	518	0	1
40	519	0	1
40	410	0	1
40	179	0	1
40	218	0	1
40	502	0	1
179	279	0	1
179	518	0	1
179	519	0	1
179	410	0	1
179	218	0	1
179	502	0	1
218	279	0	1
218	518	0	1
218	519	0	1
218	410	0	1
218	502	0	1
502	518	0	2
502	519	0	1
336	349	0	1
336	520	0	2
336	343	0	1
336	521	0	1
336	522	0	1
37	336	0	3
37	349	0	2
37	520	0	2
37	343	0	1
37	521	0	5
37	522	0	2
37	324	0	1
86	336	0	1
86	349	0	1
86	520	0	1
86	343	0	1
86	521	0	1
86	239	0	3
86	522	0	1
86	324	0	1
349	520	0	1
349	521	0	1
349	522	0	1
520	521	0	1
520	522	0	2
343	349	0	1
343	520	0	1
343	521	0	1
343	522	0	1
521	522	0	1
239	336	0	1
239	349	0	1
239	520	0	1
239	521	0	1
239	522	0	1
239	324	0	1
324	336	0	1
324	349	0	1
324	520	0	1
324	521	0	1
324	522	0	1
130	476	0	1
130	186	0	1
186	476	0	1
313	330	0	1
313	523	0	1
330	523	0	2
37	330	0	2
37	208	0	2
37	103	0	5
37	523	0	6
37	66	0	1
208	313	0	1
208	330	0	1
208	523	0	1
103	330	0	1
103	208	0	1
103	523	0	1
66	313	0	1
