120	229	0	1
120	230	0	1
120	231	0	1
120	232	0	1
232	228	0	1
232	55	0	2
232	229	0	2
232	230	0	1
232	231	0	3
232	120	0	1
232	232	0	18
156	46	0	1
156	83	0	1
46	156	0	1
46	83	0	1
83	156	0	1
83	46	0	1
233	233	0	9
233	5	0	1
233	234	0	1
233	235	0	1
233	138	0	3
233	236	0	1
5	233	0	1
5	234	0	1
5	235	0	2
5	138	0	6
5	236	0	2
234	233	0	1
234	5	0	1
234	234	0	8
234	235	0	3
234	138	0	1
234	236	0	3
235	233	0	1
235	5	0	2
235	234	0	3
235	235	0	23
235	138	0	3
235	236	0	1
138	233	0	3
138	5	0	6
138	234	0	1
138	235	0	3
138	236	0	1
236	233	0	1
236	5	0	2
236	234	0	3
236	235	0	1
236	138	0	1
236	236	0	22
153	237	0	1
153	238	0	1
153	157	0	2
153	239	0	8
237	153	0	1
237	237	0	12
237	238	0	2
237	157	0	1
237	239	0	2
238	153	0	1
238	237	0	2
238	238	0	7
238	157	0	1
238	239	0	1
157	153	0	2
157	237	0	1
157	238	0	1
157	239	0	2
239	153	0	8
239	237	0	2
239	238	0	1
239	157	0	2
239	239	0	25
126	240	0	4
126	241	0	1
126	242	0	1
126	100	0	2
126	180	0	3
240	126	0	4
240	240	0	7
240	241	0	1
240	242	0	1
240	100	0	1
240	180	0	3
241	126	0	1
241	240	0	1
241	241	0	19
241	242	0	1
241	100	0	2
241	180	0	1
242	126	0	1
242	240	0	1
242	241	0	1
242	242	0	13
242	100	0	1
242	180	0	1
100	126	0	2
100	240	0	1
100	241	0	2
100	242	0	1
100	180	0	2
180	126	0	3
180	240	0	3
180	241	0	1
180	242	0	1
180	100	0	2
114	83	0	1
114	138	0	2
114	122	0	2
114	243	0	1
83	114	0	1
83	138	0	3
83	122	0	2
83	243	0	2
138	114	0	2
138	83	0	3
138	122	0	3
138	243	0	4
122	114	0	2
122	83	0	2
122	138	0	3
122	243	0	2
243	114	0	1
243	83	0	2
243	138	0	4
243	122	0	2
243	243	0	11
199	45	0	1
45	199	0	1
45	200	0	1
200	45	0	1
199	237	0	1
199	96	0	1
199	184	0	1
199	244	0	1
237	199	0	1
237	96	0	1
237	90	0	1
237	184	0	1
237	244	0	1
96	199	0	1
96	237	0	1
96	90	0	1
96	184	0	2
96	244	0	3
90	237	0	1
90	96	0	1
90	184	0	1
90	244	0	1
184	199	0	1
184	237	0	1
184	96	0	2
184	90	0	1
184	244	0	1
244	199	0	1
244	237	0	1
244	96	0	3
244	90	0	1
244	184	0	1
244	244	0	11
149	245	0	1
149	246	0	1
245	149	0	1
245	245	0	17
245	246	0	1
246	149	0	1
246	245	0	1
246	246	0	8
247	247	0	13
247	201	0	1
247	248	0	1
201	247	0	1
201	248	0	3
248	247	0	1
248	201	0	3
248	248	0	21
87	249	0	2
87	250	0	2
249	87	0	2
249	249	0	20
249	250	0	1
250	87	0	2
250	249	0	1
250	250	0	6
251	251	0	6
251	44	0	1
251	66	0	2
44	251	0	1
44	66	0	2
66	251	0	2
66	44	0	2
5	252	0	6
252	5	0	6
252	252	0	25
153	69	0	1
153	231	0	2
153	235	0	2
37	69	0	5
37	231	0	2
37	235	0	4
69	153	0	1
69	37	0	5
69	231	0	1
69	235	0	1
231	153	0	2
231	37	0	2
231	69	0	1
231	235	0	1
235	153	0	2
235	37	0	4
235	69	0	1
235	231	0	1
49	253	0	1
49	254	0	1
49	142	0	5
49	255	0	2
49	125	0	1
49	165	0	1
253	49	0	1
253	253	0	6
253	254	0	2
253	142	0	3
253	255	0	2
253	125	0	1
253	165	0	1
253	51	0	2
254	49	0	1
254	253	0	2
254	254	0	8
254	142	0	2
254	255	0	2
254	125	0	1
254	165	0	1
254	51	0	1
142	49	0	5
142	253	0	3
142	254	0	2
142	255	0	3
142	125	0	1
142	165	0	2
142	51	0	5
255	49	0	2
255	253	0	2
255	254	0	2
255	142	0	3
255	255	0	12
255	125	0	1
255	165	0	1
255	51	0	3
125	49	0	1
125	253	0	1
125	254	0	1
125	142	0	1
125	255	0	1
125	165	0	1
125	51	0	1
165	49	0	1
165	253	0	1
165	254	0	1
165	142	0	2
165	255	0	1
165	125	0	1
165	51	0	3
51	253	0	2
51	254	0	1
51	142	0	5
51	255	0	3
51	125	0	1
51	165	0	3
222	249	0	1
222	256	0	1
222	236	0	1
249	222	0	1
249	256	0	1
249	236	0	1
256	222	0	1
256	249	0	1
256	256	0	6
256	236	0	1
236	222	0	1
236	249	0	1
236	256	0	1
55	181	0	5
55	257	0	1
181	55	0	5
181	257	0	2
257	55	0	1
257	181	0	2
257	257	0	7
258	258	0	31
258	259	0	1
258	13	0	2
259	258	0	1
259	259	0	14
259	13	0	1
13	258	0	2
13	259	0	1
92	260	0	1
92	261	0	2
92	262	0	1
92	263	0	1
93	260	0	2
93	261	0	1
93	262	0	1
93	263	0	2
260	92	0	1
260	93	0	2
260	260	0	7
260	95	0	2
260	261	0	1
260	262	0	1
260	263	0	2
95	260	0	2
95	261	0	4
95	262	0	1
95	263	0	3
261	92	0	2
261	93	0	1
261	260	0	1
261	95	0	4
261	261	0	7
261	262	0	1
261	263	0	2
262	92	0	1
262	93	0	1
262	260	0	1
262	95	0	1
262	261	0	1
262	262	0	12
262	263	0	1
263	92	0	1
263	93	0	2
263	260	0	2
263	95	0	3
263	261	0	2
263	262	0	1
263	263	0	14
264	264	0	8
264	265	0	2
264	266	0	2
264	267	0	1
265	264	0	2
265	265	0	18
265	266	0	2
265	267	0	1
266	264	0	2
266	265	0	2
266	266	0	8
266	267	0	1
267	264	0	1
267	265	0	1
267	266	0	1
267	267	0	6
220	103	0	1
220	239	0	16
220	100	0	2
103	220	0	1
103	239	0	1
239	220	0	16
239	103	0	1
239	100	0	2
100	220	0	2
100	239	0	2
268	268	0	19
268	15	0	1
268	210	0	1
268	200	0	3
268	269	0	1
268	270	0	1
15	268	0	1
15	210	0	1
15	200	0	1
15	269	0	6
15	270	0	7
210	268	0	1
210	15	0	1
210	200	0	1
210	269	0	2
210	270	0	1
200	268	0	3
200	15	0	1
200	210	0	1
200	269	0	1
200	270	0	2
269	268	0	1
269	15	0	6
269	210	0	2
269	200	0	1
269	269	0	13
269	270	0	3
270	268	0	1
270	15	0	7
270	210	0	1
270	200	0	2
270	269	0	3
270	270	0	22
271	271	0	11
271	55	0	4
271	120	0	1
271	272	0	1
271	273	0	1
55	271	0	4
55	272	0	2
55	273	0	1
120	271	0	1
120	272	0	1
120	273	0	1
272	271	0	1
272	55	0	2
272	120	0	1
272	272	0	12
272	273	0	1
273	271	0	1
273	55	0	1
273	120	0	1
273	272	0	1
273	273	0	9
140	58	0	1
140	274	0	2
140	55	0	2
140	110	0	1
140	275	0	1
140	259	0	1
140	261	0	1
140	220	0	1
140	276	0	1
140	277	0	2
140	278	0	1
58	140	0	1
58	274	0	1
58	55	0	8
58	110	0	1
58	275	0	1
58	259	0	1
58	261	0	1
58	220	0	2
58	276	0	1
58	203	0	2
58	277	0	2
58	278	0	2
274	140	0	2
274	58	0	1
274	274	0	15
274	55	0	3
274	110	0	1
274	275	0	1
274	259	0	1
274	261	0	1
274	220	0	2
274	276	0	1
274	203	0	1
274	277	0	2
274	278	0	1
55	140	0	2
55	58	0	8
55	274	0	3
55	110	0	3
55	275	0	1
55	259	0	1
55	261	0	1
55	220	0	3
55	276	0	3
55	203	0	2
55	277	0	2
55	278	0	2
110	140	0	1
110	58	0	1
110	274	0	1
110	55	0	3
110	275	0	1
110	259	0	1
110	261	0	1
110	220	0	1
110	276	0	1
110	203	0	1
110	277	0	1
110	278	0	1
275	140	0	1
275	58	0	1
275	274	0	1
275	55	0	1
275	110	0	1
275	275	0	6
275	259	0	1
275	261	0	1
275	220	0	1
275	276	0	1
275	203	0	1
275	277	0	1
275	278	0	1
259	140	0	1
259	58	0	1
259	274	0	1
259	55	0	1
259	110	0	1
259	275	0	1
259	261	0	1
259	220	0	2
259	276	0	1
259	203	0	1
259	277	0	1
259	278	0	1
261	140	0	1
261	58	0	1
261	274	0	1
261	55	0	1
261	110	0	1
261	275	0	1
261	259	0	1
261	220	0	1
261	276	0	1
261	203	0	1
261	277	0	1
261	278	0	1
220	140	0	1
220	58	0	2
220	274	0	2
220	55	0	3
220	110	0	1
220	275	0	1
220	259	0	2
220	261	0	1
220	276	0	1
220	203	0	1
220	277	0	4
220	278	0	1
276	140	0	1
276	58	0	1
276	274	0	1
276	55	0	3
276	110	0	1
276	275	0	1
276	259	0	1
276	261	0	1
276	220	0	1
276	276	0	13
276	203	0	1
276	277	0	1
276	278	0	1
203	58	0	2
203	274	0	1
203	55	0	2
203	110	0	1
203	275	0	1
203	259	0	1
203	261	0	1
203	220	0	1
203	276	0	1
203	277	0	1
203	278	0	1
277	140	0	2
277	58	0	2
277	274	0	2
277	55	0	2
277	110	0	1
277	275	0	1
277	259	0	1
277	261	0	1
277	220	0	4
277	276	0	1
277	203	0	1
277	277	0	15
277	278	0	1
278	140	0	1
278	58	0	2
278	274	0	1
278	55	0	2
278	110	0	1
278	275	0	1
278	259	0	1
278	261	0	1
278	220	0	1
278	276	0	1
278	203	0	1
278	277	0	1
278	278	0	9
55	279	0	3
55	69	0	4
279	55	0	3
279	279	0	9
279	69	0	1
69	55	0	4
69	279	0	1
132	106	0	1
132	276	0	4
106	132	0	1
106	276	0	1
276	132	0	4
276	106	0	1
253	119	0	1
254	119	0	1
142	119	0	1
255	119	0	1
119	253	0	1
119	254	0	1
119	142	0	1
119	255	0	1
37	280	0	3
37	220	0	3
37	281	0	9
37	32	0	2
280	37	0	3
280	280	0	7
280	153	0	1
280	220	0	1
280	281	0	1
280	40	0	2
280	32	0	1
153	280	0	1
153	281	0	2
153	40	0	1
153	32	0	1
220	37	0	3
220	280	0	1
220	281	0	2
220	40	0	1
220	32	0	1
281	37	0	9
281	280	0	1
281	153	0	2
281	220	0	2
281	281	0	39
281	40	0	1
281	32	0	1
40	280	0	2
40	153	0	1
40	220	0	1
40	281	0	1
40	32	0	1
32	37	0	2
32	280	0	1
32	153	0	1
32	220	0	1
32	281	0	1
32	40	0	1
282	282	0	6
171	2	0	2
2	171	0	2
92	153	0	1
92	283	0	1
92	220	0	1
92	277	0	1
92	157	0	1
92	244	0	1
92	239	0	1
153	92	0	1
153	58	0	1
153	283	0	3
153	30	0	1
153	277	0	2
153	244	0	3
58	153	0	1
58	283	0	1
58	244	0	2
58	239	0	3
283	92	0	1
283	153	0	3
283	58	0	1
283	283	0	19
283	30	0	1
283	220	0	6
283	277	0	1
283	157	0	1
283	244	0	3
283	239	0	3
30	153	0	1
30	283	0	1
30	220	0	1
30	277	0	2
30	157	0	1
30	244	0	1
30	239	0	2
220	92	0	1
220	283	0	6
220	30	0	1
220	157	0	1
220	244	0	3
277	92	0	1
277	153	0	2
277	283	0	1
277	30	0	2
277	157	0	1
277	244	0	1
277	239	0	1
157	92	0	1
157	283	0	1
157	30	0	1
157	220	0	1
157	277	0	1
157	244	0	1
244	92	0	1
244	153	0	3
244	58	0	2
244	283	0	3
244	30	0	1
244	220	0	3
244	277	0	1
244	157	0	1
244	239	0	1
239	92	0	1
239	58	0	3
239	283	0	3
239	30	0	2
239	277	0	1
239	244	0	1
284	284	0	11
284	285	0	2
284	222	0	2
284	286	0	1
285	284	0	2
285	285	0	7
285	222	0	1
285	286	0	1
222	284	0	2
222	285	0	1
222	286	0	1
286	284	0	1
286	285	0	1
286	222	0	1
286	286	0	9
28	55	0	6
28	287	0	5
28	230	0	1
28	127	0	2
28	288	0	2
55	28	0	6
55	287	0	1
55	127	0	1
55	288	0	2
287	28	0	5
287	55	0	1
287	287	0	13
287	230	0	1
287	127	0	1
287	288	0	2
230	28	0	1
230	287	0	1
230	127	0	1
230	288	0	1
127	28	0	2
127	55	0	1
127	287	0	1
127	230	0	1
127	288	0	1
288	28	0	2
288	55	0	2
288	287	0	2
288	230	0	1
288	127	0	1
288	288	0	12
123	8	0	2
123	62	0	1
123	242	0	1
123	289	0	1
123	12	0	1
123	211	0	1
5	62	0	1
5	242	0	2
5	289	0	1
5	211	0	3
8	123	0	2
8	62	0	1
8	242	0	3
8	289	0	1
8	211	0	1
62	123	0	1
62	5	0	1
62	8	0	1
62	242	0	2
62	289	0	1
62	12	0	1
62	211	0	1
242	123	0	1
242	5	0	2
242	8	0	3
242	62	0	2
242	289	0	1
242	12	0	1
242	211	0	1
289	123	0	1
289	5	0	1
289	8	0	1
289	62	0	1
289	242	0	1
289	289	0	8
289	12	0	1
289	211	0	1
12	123	0	1
12	62	0	1
12	242	0	1
12	289	0	1
12	211	0	1
211	123	0	1
211	5	0	3
211	8	0	1
211	62	0	1
211	242	0	1
211	289	0	1
211	12	0	1
290	290	0	17
290	14	0	1
14	290	0	1
123	160	0	1
123	291	0	1
123	238	0	1
123	259	0	1
123	52	0	4
123	189	0	1
123	292	0	1
123	269	0	1
160	123	0	1
160	291	0	1
160	238	0	1
160	259	0	1
160	8	0	1
160	52	0	3
160	189	0	1
160	292	0	1
160	269	0	1
291	123	0	1
291	160	0	1
291	291	0	6
291	238	0	1
291	259	0	1
291	8	0	1
291	52	0	1
291	189	0	1
291	292	0	1
291	269	0	1
238	123	0	1
238	160	0	1
238	291	0	1
238	259	0	1
238	8	0	1
238	52	0	3
238	189	0	1
238	292	0	1
238	269	0	1
259	123	0	1
259	160	0	1
259	291	0	1
259	238	0	1
259	8	0	1
259	52	0	3
259	189	0	1
259	292	0	1
259	269	0	2
8	160	0	1
8	291	0	1
8	238	0	1
8	259	0	1
8	52	0	4
8	189	0	1
8	292	0	1
8	269	0	1
52	123	0	4
52	160	0	3
52	291	0	1
52	238	0	3
52	259	0	3
52	8	0	4
52	189	0	1
52	292	0	2
52	269	0	1
189	123	0	1
189	160	0	1
189	291	0	1
189	238	0	1
189	259	0	1
189	8	0	1
189	52	0	1
189	292	0	1
189	269	0	1
292	123	0	1
292	160	0	1
292	291	0	1
292	238	0	1
292	259	0	1
292	8	0	1
292	52	0	2
292	189	0	1
292	292	0	9
292	269	0	1
269	123	0	1
269	160	0	1
269	291	0	1
269	238	0	1
269	259	0	2
269	8	0	1
269	52	0	1
269	189	0	1
269	292	0	1
293	293	0	26
293	138	0	1
138	293	0	1
194	294	0	3
294	194	0	3
294	294	0	11
28	295	0	3
28	296	0	2
28	297	0	2
28	39	0	2
28	172	0	4
295	28	0	3
295	295	0	10
295	296	0	1
295	297	0	2
295	39	0	1
295	172	0	2
296	28	0	2
296	295	0	1
296	296	0	21
296	297	0	2
296	39	0	2
296	172	0	2
297	28	0	2
297	295	0	2
297	296	0	2
297	297	0	8
297	39	0	2
297	172	0	2
39	28	0	2
39	295	0	1
39	296	0	2
39	297	0	2
39	172	0	2
172	28	0	4
172	295	0	2
172	296	0	2
172	297	0	2
172	39	0	2
298	298	0	14
298	58	0	2
298	299	0	1
58	298	0	2
58	299	0	2
299	298	0	1
299	58	0	2
299	299	0	15
177	300	0	1
177	273	0	1
300	177	0	1
300	300	0	15
300	273	0	1
273	177	0	1
273	300	0	1
301	301	0	14
42	302	0	1
42	303	0	1
42	304	0	1
42	305	0	1
302	42	0	1
302	302	0	35
302	303	0	1
302	304	0	1
302	305	0	1
303	42	0	1
303	302	0	1
303	303	0	26
303	304	0	1
303	305	0	1
304	42	0	1
304	302	0	1
304	303	0	1
304	304	0	6
304	305	0	1
305	42	0	1
305	302	0	1
305	303	0	1
305	304	0	1
305	305	0	6
306	306	0	13
306	307	0	1
306	115	0	1
307	306	0	1
307	307	0	18
307	115	0	1
115	306	0	1
115	307	0	1
114	308	0	1
114	309	0	1
114	35	0	1
114	165	0	1
114	310	0	2
114	311	0	1
114	312	0	1
308	114	0	1
308	308	0	15
308	309	0	1
308	35	0	1
308	165	0	1
308	310	0	1
308	311	0	1
308	312	0	1
309	114	0	1
309	308	0	1
309	309	0	7
309	35	0	1
309	165	0	1
309	310	0	1
309	311	0	1
309	312	0	1
35	114	0	1
35	308	0	1
35	309	0	1
35	165	0	1
35	310	0	1
35	311	0	1
35	312	0	2
165	114	0	1
165	308	0	1
165	309	0	1
165	35	0	1
165	310	0	1
165	311	0	1
165	312	0	1
310	114	0	2
310	308	0	1
310	309	0	1
310	35	0	1
310	165	0	1
310	310	0	11
310	311	0	1
310	312	0	1
311	114	0	1
311	308	0	1
311	309	0	1
311	35	0	1
311	165	0	1
311	310	0	1
311	311	0	9
311	312	0	1
312	114	0	1
312	308	0	1
312	309	0	1
312	35	0	2
312	165	0	1
312	310	0	1
312	311	0	1
312	312	0	7
237	24	0	1
237	52	0	2
237	258	0	2
24	237	0	1
24	52	0	6
24	258	0	2
52	237	0	2
52	24	0	6
52	258	0	6
258	237	0	2
258	24	0	2
258	52	0	6
313	313	0	14
313	91	0	2
313	165	0	1
313	178	0	1
313	243	0	2
91	313	0	2
91	165	0	1
91	178	0	1
91	243	0	2
165	313	0	1
165	91	0	1
165	178	0	1
165	243	0	1
178	313	0	1
178	91	0	1
178	165	0	1
178	243	0	1
243	313	0	2
243	91	0	2
243	165	0	1
243	178	0	1
135	5	0	7
135	236	0	1
135	45	0	1
5	135	0	7
236	135	0	1
236	45	0	1
45	135	0	1
45	236	0	1
50	314	0	1
50	315	0	1
50	115	0	1
50	138	0	1
50	103	0	2
50	316	0	1
314	50	0	1
314	314	0	13
314	315	0	1
314	115	0	1
314	138	0	2
314	103	0	2
314	316	0	1
315	50	0	1
315	314	0	1
315	315	0	13
315	115	0	1
315	138	0	1
315	103	0	2
315	316	0	1
115	50	0	1
115	314	0	1
115	315	0	1
115	138	0	8
115	103	0	10
115	316	0	2
138	50	0	1
138	314	0	2
138	315	0	1
138	115	0	8
138	103	0	4
138	316	0	2
103	50	0	2
103	314	0	2
103	315	0	2
103	115	0	10
103	138	0	4
103	316	0	1
316	50	0	1
316	314	0	1
316	315	0	1
316	115	0	2
316	138	0	2
316	103	0	1
316	316	0	11
109	317	0	1
109	318	0	3
109	103	0	1
109	184	0	1
317	109	0	1
317	317	0	14
317	318	0	1
317	103	0	2
317	184	0	1
318	109	0	3
318	317	0	1
318	318	0	13
318	103	0	1
318	184	0	1
103	109	0	1
103	317	0	2
103	318	0	1
103	184	0	3
184	109	0	1
184	317	0	1
184	318	0	1
184	103	0	3
319	319	0	7
19	98	0	3
19	320	0	1
23	98	0	2
23	320	0	3
98	19	0	3
98	23	0	2
98	21	0	1
98	320	0	1
21	98	0	1
21	320	0	1
320	19	0	1
320	23	0	3
320	98	0	1
320	21	0	1
320	320	0	8
298	321	0	1
298	229	0	1
298	322	0	1
298	235	0	1
298	323	0	1
298	324	0	1
321	298	0	1
321	321	0	9
321	229	0	1
321	322	0	1
321	235	0	3
321	323	0	3
321	324	0	1
229	298	0	1
229	321	0	1
229	322	0	1
229	235	0	2
229	323	0	1
229	324	0	1
322	298	0	1
322	321	0	1
322	229	0	1
322	322	0	20
322	235	0	1
322	323	0	1
322	324	0	1
235	298	0	1
235	321	0	3
235	229	0	2
235	322	0	1
235	323	0	5
235	324	0	1
323	298	0	1
323	321	0	3
323	229	0	1
323	322	0	1
323	235	0	5
323	323	0	22
323	324	0	1
324	298	0	1
324	321	0	1
324	229	0	1
324	322	0	1
324	235	0	1
324	323	0	1
324	324	0	31
121	215	0	1
121	168	0	1
121	12	0	1
121	270	0	1
215	121	0	1
215	168	0	1
215	12	0	1
215	270	0	1
168	121	0	1
168	215	0	1
168	12	0	1
168	270	0	1
12	121	0	1
12	215	0	1
12	168	0	1
12	270	0	2
270	121	0	1
270	215	0	1
270	168	0	1
270	12	0	2
274	325	0	1
274	326	0	1
274	323	0	1
274	249	0	1
325	274	0	1
325	325	0	17
325	55	0	3
325	326	0	2
325	323	0	1
325	249	0	1
55	325	0	3
55	326	0	3
55	323	0	3
55	249	0	1
326	274	0	1
326	325	0	2
326	55	0	3
326	326	0	11
326	323	0	1
326	249	0	1
323	274	0	1
323	325	0	1
323	55	0	3
323	326	0	1
323	249	0	1
249	274	0	1
249	325	0	1
249	55	0	1
249	326	0	1
249	323	0	1
95	69	0	1
95	121	0	1
96	69	0	5
96	121	0	1
69	95	0	1
69	96	0	5
69	121	0	1
121	95	0	1
121	96	0	1
121	69	0	1
206	327	0	1
206	324	0	1
327	206	0	1
327	327	0	16
327	324	0	1
324	206	0	1
324	327	0	1
328	328	0	6
328	184	0	1
184	328	0	1
325	14	0	2
325	329	0	1
325	270	0	1
14	325	0	2
14	329	0	1
14	270	0	3
329	325	0	1
329	14	0	1
329	329	0	7
329	270	0	1
270	325	0	1
270	14	0	3
270	329	0	1
7	104	0	1
7	208	0	2
7	105	0	1
7	15	0	2
7	269	0	1
104	7	0	1
104	15	0	1
104	269	0	1
208	7	0	2
208	105	0	1
208	15	0	1
208	269	0	1
105	7	0	1
105	208	0	1
105	15	0	1
105	269	0	1
15	7	0	2
15	104	0	1
15	208	0	1
15	105	0	1
269	7	0	1
269	104	0	1
269	208	0	1
269	105	0	1
330	330	0	9
330	55	0	3
330	234	0	1
330	235	0	1
330	331	0	1
330	267	0	1
55	330	0	3
55	234	0	1
55	235	0	2
55	331	0	1
55	267	0	1
234	330	0	1
234	55	0	1
234	331	0	1
234	267	0	1
235	330	0	1
235	55	0	2
235	331	0	1
235	267	0	1
331	330	0	1
331	55	0	1
331	234	0	1
331	235	0	1
331	331	0	7
331	267	0	1
267	330	0	1
267	55	0	1
267	234	0	1
267	235	0	1
267	331	0	1
213	37	0	1
213	241	0	1
37	213	0	1
37	241	0	3
241	213	0	1
241	37	0	3
332	332	0	26
332	30	0	1
332	333	0	1
332	103	0	4
30	332	0	1
30	333	0	1
30	103	0	1
333	332	0	1
333	30	0	1
333	333	0	16
333	103	0	2
103	332	0	4
103	30	0	1
103	333	0	2
319	198	0	1
198	319	0	1
50	194	0	1
50	334	0	1
50	335	0	1
50	24	0	2
194	50	0	1
194	334	0	2
194	335	0	2
194	24	0	3
334	50	0	1
334	194	0	2
334	334	0	22
334	335	0	1
334	24	0	2
335	50	0	1
335	194	0	2
335	334	0	1
335	335	0	6
335	24	0	1
24	50	0	2
24	194	0	3
24	334	0	2
24	335	0	1
336	336	0	23
336	223	0	5
223	336	0	5
51	337	0	1
337	51	0	1
337	337	0	7
338	338	0	14
87	122	0	2
87	339	0	2
88	122	0	4
88	339	0	2
122	87	0	2
122	88	0	4
122	339	0	2
339	87	0	2
339	88	0	2
339	122	0	2
339	339	0	6
340	340	0	9
340	198	0	2
198	340	0	2
55	30	0	1
55	265	0	4
30	55	0	1
30	229	0	1
30	265	0	1
30	232	0	1
229	30	0	1
229	265	0	1
265	55	0	4
265	30	0	1
265	229	0	1
265	232	0	1
232	30	0	1
232	265	0	1
51	341	0	1
51	66	0	1
341	51	0	1
341	341	0	8
341	66	0	1
66	51	0	1
66	341	0	1
342	342	0	6
342	141	0	2
141	342	0	2
153	343	0	5
153	344	0	1
343	153	0	5
343	343	0	22
343	344	0	1
344	153	0	1
344	343	0	1
344	344	0	8
331	156	0	1
331	117	0	1
331	345	0	1
156	331	0	1
156	117	0	1
156	345	0	2
117	331	0	1
117	156	0	1
117	345	0	1
345	331	0	1
345	156	0	2
345	117	0	1
345	345	0	21
147	200	0	2
147	223	0	2
200	147	0	2
200	223	0	2
200	158	0	1
223	147	0	2
223	200	0	2
223	158	0	1
158	200	0	1
158	223	0	1
346	346	0	9
346	32	0	2
32	346	0	2
190	347	0	1
347	190	0	1
347	347	0	6
347	191	0	1
191	347	0	1
212	348	0	2
212	349	0	2
212	318	0	2
212	273	0	1
212	341	0	2
212	80	0	2
348	212	0	2
348	348	0	11
348	349	0	2
348	318	0	2
348	273	0	1
348	341	0	2
348	80	0	2
349	212	0	2
349	348	0	2
349	349	0	6
349	318	0	2
349	273	0	1
349	341	0	2
349	80	0	2
318	212	0	2
318	348	0	2
318	349	0	2
318	273	0	1
318	341	0	3
318	80	0	2
273	212	0	1
273	348	0	1
273	349	0	1
273	318	0	1
273	341	0	1
273	80	0	1
341	212	0	2
341	348	0	2
341	349	0	2
341	318	0	3
341	273	0	1
341	80	0	2
80	212	0	2
80	348	0	2
80	349	0	2
80	318	0	2
80	273	0	1
80	341	0	2
350	350	0	6
350	351	0	2
350	55	0	2
350	157	0	2
351	350	0	2
351	351	0	6
351	55	0	2
351	157	0	2
55	350	0	2
55	351	0	2
55	157	0	3
157	350	0	2
157	351	0	2
157	55	0	3
352	352	0	14
352	14	0	4
352	353	0	1
352	354	0	1
352	355	0	1
14	352	0	4
14	353	0	1
14	354	0	2
14	355	0	3
353	352	0	1
353	14	0	1
353	353	0	10
353	354	0	1
353	355	0	1
354	352	0	1
354	14	0	2
354	353	0	1
354	354	0	23
354	355	0	4
355	352	0	1
355	14	0	3
355	353	0	1
355	354	0	4
355	355	0	6
298	72	0	1
298	356	0	2
298	88	0	1
72	298	0	1
72	356	0	1
72	88	0	1
356	298	0	2
356	72	0	1
356	356	0	8
356	88	0	1
88	298	0	1
88	72	0	1
88	356	0	1
357	357	0	7
357	315	0	1
357	293	0	1
315	357	0	1
315	293	0	1
293	357	0	1
293	315	0	1
232	272	0	3
272	232	0	3
5	106	0	1
5	222	0	6
5	358	0	2
106	5	0	1
106	222	0	1
106	358	0	2
222	5	0	6
222	106	0	1
222	358	0	1
358	5	0	2
358	106	0	2
358	222	0	1
358	358	0	12
359	359	0	34
359	360	0	1
359	361	0	1
359	362	0	1
359	363	0	2
359	137	0	1
360	359	0	1
360	360	0	6
360	361	0	2
360	362	0	2
360	363	0	2
360	137	0	2
361	359	0	1
361	360	0	2
361	361	0	8
361	362	0	2
361	363	0	2
361	137	0	2
362	359	0	1
362	360	0	2
362	361	0	2
362	362	0	6
362	363	0	2
362	137	0	2
363	359	0	2
363	360	0	2
363	361	0	2
363	362	0	2
363	363	0	6
363	137	0	2
137	359	0	1
137	360	0	2
137	361	0	2
137	362	0	2
137	363	0	2
130	364	0	1
364	130	0	1
364	364	0	8
359	365	0	1
359	366	0	1
359	98	0	1
359	367	0	1
359	100	0	1
365	359	0	1
365	365	0	8
365	366	0	1
365	98	0	1
365	367	0	1
365	100	0	1
366	359	0	1
366	365	0	1
366	366	0	6
366	98	0	1
366	367	0	1
366	100	0	1
98	359	0	1
98	365	0	1
98	366	0	1
98	367	0	1
367	359	0	1
367	365	0	1
367	366	0	1
367	98	0	1
367	367	0	9
367	100	0	1
100	359	0	1
100	365	0	1
100	366	0	1
100	367	0	1
348	150	0	1
348	368	0	1
348	138	0	2
348	369	0	1
348	370	0	1
150	348	0	1
150	368	0	1
150	138	0	1
150	369	0	1
150	370	0	1
368	348	0	1
368	150	0	1
368	368	0	11
368	138	0	2
368	369	0	1
368	370	0	1
138	348	0	2
138	150	0	1
138	368	0	2
138	369	0	2
138	370	0	1
369	348	0	1
369	150	0	1
369	368	0	1
369	138	0	2
369	369	0	17
369	370	0	1
370	348	0	1
370	150	0	1
370	368	0	1
370	138	0	1
370	369	0	1
370	370	0	7
73	245	0	2
73	371	0	1
245	73	0	2
245	371	0	4
371	73	0	1
371	245	0	4
371	371	0	7
67	2	0	1
67	86	0	1
67	216	0	1
67	368	0	1
67	103	0	1
67	116	0	1
67	310	0	1
2	67	0	1
2	86	0	1
2	216	0	3
2	368	0	1
2	103	0	4
2	116	0	1
2	310	0	2
86	67	0	1
86	2	0	1
86	216	0	2
86	368	0	1
86	103	0	2
86	116	0	1
86	310	0	2
216	67	0	1
216	2	0	3
216	86	0	2
216	368	0	1
216	103	0	6
216	116	0	1
216	310	0	1
368	67	0	1
368	2	0	1
368	86	0	1
368	216	0	1
368	103	0	1
368	116	0	1
368	310	0	1
103	67	0	1
103	2	0	4
103	86	0	2
103	216	0	6
103	368	0	1
103	116	0	3
103	310	0	1
116	67	0	1
116	2	0	1
116	86	0	1
116	216	0	1
116	368	0	1
116	103	0	3
