368	422	0	1
368	423	0	1
368	424	0	1
368	425	0	1
368	426	0	1
427	428	0	1
427	429	0	1
427	430	0	3
427	431	0	1
427	432	0	1
427	433	0	1
428	429	0	2
428	430	0	1
428	431	0	2
428	432	0	1
428	433	0	2
91	427	0	1
91	428	0	2
91	429	0	3
91	430	0	2
91	431	0	1
91	432	0	2
91	433	0	2
429	430	0	1
429	431	0	1
429	432	0	1
429	433	0	2
430	431	0	1
430	432	0	1
430	433	0	1
431	432	0	1
431	433	0	3
202	427	0	1
202	428	0	1
202	429	0	1
202	430	0	1
202	431	0	1
202	432	0	2
202	433	0	1
432	433	0	2
434	435	0	1
434	436	0	1
434	437	0	1
434	438	0	1
435	436	0	1
435	437	0	1
435	438	0	1
436	437	0	1
436	438	0	1
264	434	0	2
264	435	0	1
264	436	0	1
264	437	0	1
264	438	0	1
437	438	0	1
68	434	0	1
68	435	0	1
68	436	0	1
68	264	0	1
68	437	0	1
68	143	0	1
68	438	0	3
143	434	0	1
143	435	0	1
143	436	0	1
143	264	0	1
143	437	0	1
143	438	0	1
439	440	0	1
439	441	0	1
439	442	0	1
439	443	0	1
439	444	0	1
439	445	0	1
9	439	0	1
9	440	0	1
9	441	0	2
9	442	0	1
9	443	0	2
9	232	0	6
9	444	0	1
9	445	0	2
440	441	0	1
440	442	0	1
440	443	0	1
440	444	0	1
440	445	0	1
441	442	0	2
441	443	0	3
441	444	0	1
441	445	0	2
442	443	0	3
442	444	0	1
442	445	0	3
443	444	0	1
443	445	0	1
232	439	0	3
232	440	0	1
232	441	0	1
232	442	0	1
232	443	0	3
232	444	0	1
232	445	0	1
444	445	0	1
260	446	0	1
260	447	0	1
260	448	0	1
260	449	0	1
260	450	0	1
260	266	0	2
260	451	0	8
446	447	0	1
446	448	0	2
446	449	0	1
446	450	0	1
446	451	0	2
447	448	0	1
447	449	0	1
447	450	0	1
447	451	0	1
448	449	0	1
448	450	0	1
448	451	0	1
449	450	0	1
449	451	0	1
450	451	0	1
266	446	0	1
266	447	0	1
266	448	0	1
266	449	0	1
266	450	0	1
266	451	0	2
213	452	0	2
213	453	0	4
213	454	0	1
213	455	0	1
213	320	0	3
213	456	0	1
452	453	0	2
452	454	0	1
452	455	0	1
452	456	0	1
453	454	0	1
453	455	0	1
453	456	0	1
454	455	0	1
454	456	0	1
455	456	0	1
168	213	0	2
168	452	0	1
168	453	0	1
168	454	0	2
168	455	0	1
168	320	0	2
168	456	0	1
320	452	0	2
320	453	0	3
320	454	0	1
320	455	0	1
320	456	0	1
457	458	0	2
457	459	0	2
193	457	0	1
193	232	0	2
193	205	0	2
193	458	0	1
193	459	0	1
143	457	0	2
143	193	0	1
143	232	0	3
143	205	0	2
143	458	0	2
143	459	0	2
232	457	0	2
232	458	0	2
232	459	0	4
205	457	0	2
205	232	0	3
205	458	0	2
205	459	0	2
458	459	0	2
366	460	0	1
67	366	0	1
67	460	0	1
67	368	0	1
34	460	0	1
368	460	0	1
366	446	0	1
366	461	0	1
366	462	0	1
446	461	0	1
446	462	0	1
162	366	0	1
162	446	0	1
162	329	0	2
162	461	0	3
162	462	0	1
155	446	0	1
155	162	0	1
155	329	0	1
155	461	0	1
155	462	0	1
329	366	0	1
329	446	0	1
329	461	0	1
329	462	0	1
461	462	0	1
253	463	0	1
253	464	0	1
463	464	0	1
465	466	0	1
465	467	0	1
465	468	0	1
370	465	0	1
370	466	0	2
370	467	0	3
370	468	0	3
370	413	0	1
466	467	0	1
466	468	0	1
467	468	0	2
413	465	0	1
413	466	0	1
413	467	0	1
413	468	0	1
147	469	0	1
147	470	0	1
147	471	0	2
147	472	0	2
469	470	0	1
469	471	0	1
469	472	0	1
470	471	0	1
470	472	0	1
471	472	0	1
473	474	0	1
473	475	0	1
473	476	0	1
66	473	0	1
66	474	0	1
66	475	0	1
66	476	0	1
66	119	0	2
474	475	0	1
474	476	0	1
475	476	0	1
119	473	0	2
119	474	0	1
119	475	0	1
119	476	0	1
9	477	0	2
9	478	0	6
477	478	0	1
260	431	0	2
260	443	0	2
260	479	0	2
57	125	0	5
57	431	0	2
57	443	0	4
57	479	0	1
125	260	0	1
125	431	0	1
125	443	0	1
125	479	0	1
431	443	0	1
431	479	0	1
443	479	0	1
76	480	0	1
76	481	0	1
76	241	0	5
76	482	0	4
76	483	0	2
76	210	0	1
76	289	0	1
480	481	0	2
480	482	0	1
480	483	0	2
481	482	0	1
481	483	0	2
241	480	0	3
241	481	0	2
241	482	0	1
241	483	0	3
241	289	0	2
482	483	0	1
210	480	0	1
210	481	0	1
210	241	0	1
210	482	0	1
210	483	0	1
210	289	0	1
289	480	0	1
289	481	0	1
289	482	0	1
289	483	0	1
81	480	0	2
81	481	0	1
81	241	0	5
81	482	0	3
81	483	0	3
81	210	0	1
81	289	0	3
484	485	0	1
484	486	0	1
484	487	0	1
416	484	0	1
416	485	0	1
416	486	0	1
416	471	0	1
416	487	0	1
416	445	0	1
485	486	0	1
485	487	0	1
486	487	0	1
471	484	0	1
471	485	0	1
471	486	0	1
471	487	0	1
445	484	0	2
445	485	0	1
445	486	0	1
445	471	0	1
445	487	0	1
488	489	0	1
488	490	0	1
91	488	0	1
91	321	0	5
91	489	0	1
91	490	0	1
321	488	0	1
321	489	0	1
321	490	0	2
489	490	0	1
491	492	0	1
424	491	0	1
424	492	0	2
17	491	0	2
17	424	0	1
17	492	0	1
158	493	0	1
158	494	0	1
158	495	0	2
158	496	0	1
158	497	0	1
158	498	0	1
158	499	0	2
158	500	0	1
159	493	0	2
159	494	0	2
159	495	0	1
159	496	0	2
159	497	0	1
159	498	0	2
159	499	0	2
159	500	0	2
493	494	0	2
493	495	0	1
493	496	0	2
493	497	0	1
493	498	0	2
493	499	0	2
493	500	0	2
161	493	0	2
161	494	0	2
161	495	0	4
161	496	0	2
161	497	0	1
161	498	0	3
161	499	0	2
161	500	0	2
494	495	0	1
494	496	0	3
494	497	0	1
494	498	0	2
494	499	0	2
494	500	0	2
495	496	0	1
495	497	0	1
495	498	0	2
495	499	0	2
495	500	0	1
496	497	0	1
496	498	0	2
496	499	0	2
496	500	0	2
497	498	0	1
497	499	0	1
497	500	0	1
498	499	0	2
498	500	0	2
499	500	0	2
501	502	0	1
501	503	0	1
501	504	0	1
501	505	0	1
501	506	0	1
501	507	0	1
502	503	0	1
502	504	0	1
502	505	0	1
502	506	0	2
502	507	0	1
503	504	0	1
503	505	0	1
503	506	0	1
503	507	0	1
504	505	0	2
504	506	0	2
504	507	0	1
505	506	0	2
505	507	0	1
506	507	0	1
412	508	0	1
412	451	0	16
171	508	0	1
171	412	0	1
171	451	0	1
451	508	0	2
168	508	0	1
168	412	0	2
168	451	0	2
509	510	0	1
511	512	0	2
513	514	0	1
513	515	0	1
513	516	0	1
513	517	0	1
513	518	0	1
513	519	0	1
513	520	0	1
513	521	0	1
513	522	0	1
514	515	0	1
514	516	0	1
514	517	0	1
514	518	0	1
514	519	0	1
514	520	0	1
514	521	0	1
514	522	0	1
515	516	0	1
515	517	0	1
515	518	0	1
515	519	0	1
515	520	0	1
515	521	0	1
515	522	0	1
516	517	0	1
516	518	0	1
516	519	0	1
516	520	0	1
516	521	0	1
516	522	0	1
517	518	0	1
517	519	0	1
517	520	0	1
517	521	0	1
517	522	0	1
518	519	0	1
518	520	0	1
518	521	0	1
518	522	0	1
519	520	0	1
519	521	0	1
519	522	0	1
20	513	0	1
20	514	0	1
20	515	0	1
20	516	0	1
20	517	0	1
20	518	0	1
20	519	0	1
20	520	0	1
20	394	0	1
20	368	0	1
20	521	0	6
20	522	0	7
520	521	0	1
520	522	0	1
394	513	0	1
394	514	0	1
394	515	0	1
394	516	0	1
394	517	0	1
394	518	0	1
394	519	0	1
394	520	0	1
394	521	0	2
394	522	0	1
368	513	0	1
368	514	0	1
368	515	0	3
368	516	0	1
368	517	0	1
368	518	0	1
368	519	0	1
368	520	0	1
368	394	0	1
368	521	0	1
368	522	0	2
521	522	0	3
523	524	0	1
523	525	0	1
523	526	0	1
523	527	0	1
524	525	0	1
524	526	0	2
524	527	0	1
91	523	0	4
91	524	0	1
91	228	0	1
91	525	0	1
91	526	0	2
91	527	0	1
228	523	0	1
228	524	0	1
228	525	0	1
228	526	0	1
228	527	0	1
202	523	0	1
202	524	0	1
202	228	0	1
202	525	0	2
202	526	0	1
202	527	0	1
525	526	0	1
525	527	0	1
526	527	0	1
528	529	0	1
528	530	0	1
528	531	0	1
528	532	0	1
528	533	0	1
528	534	0	1
528	535	0	1
239	528	0	1
239	529	0	2
239	447	0	1
239	530	0	1
239	492	0	1
239	495	0	1
239	412	0	1
239	531	0	1
239	532	0	2
239	533	0	1
239	534	0	2
239	535	0	1
96	528	0	1
96	239	0	1
96	529	0	1
96	447	0	1
96	186	0	1
96	530	0	1
96	492	0	1
96	495	0	1
96	412	0	2
96	531	0	1
96	372	0	2
96	532	0	2
96	533	0	2
96	534	0	1
96	535	0	1
529	530	0	1
529	531	0	1
529	532	0	2
529	533	0	1
529	534	0	3
529	535	0	1
447	528	0	1
447	529	0	1
447	530	0	1
447	492	0	1
447	495	0	1
447	531	0	1
447	532	0	1
447	533	0	1
447	534	0	1
447	535	0	1
91	528	0	1
91	239	0	2
91	96	0	8
91	529	0	3
91	447	0	1
91	186	0	3
91	530	0	1
91	492	0	1
91	495	0	1
91	412	0	3
91	531	0	3
91	372	0	2
91	532	0	2
91	533	0	2
91	534	0	1
91	535	0	2
186	528	0	1
186	239	0	1
186	529	0	1
186	447	0	1
186	530	0	1
186	492	0	1
186	495	0	1
186	412	0	1
186	531	0	1
186	372	0	1
186	532	0	1
186	533	0	1
186	534	0	1
186	535	0	1
530	531	0	1
530	532	0	1
530	533	0	1
530	534	0	1
530	535	0	1
492	528	0	1
492	529	0	1
492	530	0	1
492	495	0	1
492	531	0	1
492	532	0	1
492	533	0	1
492	534	0	1
492	535	0	1
495	528	0	1
495	529	0	1
495	530	0	1
495	531	0	1
495	532	0	1
495	533	0	1
495	534	0	1
495	535	0	1
412	528	0	1
412	529	0	2
412	447	0	1
412	530	0	1
412	492	0	2
412	495	0	1
412	531	0	1
412	532	0	4
412	533	0	1
412	534	0	1
412	535	0	1
531	532	0	1
531	533	0	1
531	534	0	1
531	535	0	1
372	528	0	1
372	529	0	1
372	447	0	1
372	530	0	1
372	492	0	1
372	495	0	1
372	412	0	1
372	531	0	1
372	532	0	1
372	533	0	1
372	534	0	1
372	535	0	1
532	533	0	1
532	534	0	3
532	535	0	1
533	534	0	1
533	535	0	1
534	535	0	1
91	536	0	3
91	537	0	1
91	538	0	1
91	125	0	4
91	539	0	1
91	540	0	1
536	537	0	1
536	538	0	1
536	539	0	1
536	540	0	1
537	538	0	1
537	539	0	1
537	540	0	1
538	539	0	1
538	540	0	1
125	536	0	1
125	537	0	1
125	538	0	1
125	539	0	1
125	540	0	1
539	540	0	1
541	542	0	1
222	541	0	1
222	542	0	2
222	531	0	4
91	541	0	1
91	542	0	2
176	541	0	1
176	222	0	1
176	542	0	1
176	531	0	1
531	541	0	1
531	542	0	2
543	544	0	1
543	545	0	1
543	546	0	1
543	547	0	1
543	548	0	1
544	545	0	1
544	546	0	1
544	547	0	1
544	548	0	1
480	543	0	1
480	544	0	1
480	545	0	1
480	546	0	1
480	547	0	1
480	548	0	1
481	543	0	1
481	544	0	1
481	545	0	1
481	546	0	1
481	547	0	1
481	548	0	1
241	543	0	1
241	544	0	1
241	545	0	1
241	546	0	1
241	547	0	1
241	548	0	1
545	546	0	1
545	547	0	1
545	548	0	1
483	543	0	1
483	544	0	2
483	545	0	1
483	546	0	1
483	547	0	2
483	548	0	1
546	547	0	1
546	548	0	1
201	543	0	1
201	544	0	1
201	480	0	1
201	481	0	1
201	241	0	1
201	545	0	1
201	483	0	1
201	546	0	1
201	547	0	1
201	548	0	1
547	548	0	1
549	550	0	1
549	551	0	1
549	552	0	1
549	553	0	1
549	554	0	1
549	555	0	1
549	556	0	1
549	557	0	1
550	551	0	1
550	552	0	1
550	553	0	1
550	554	0	1
550	555	0	1
550	556	0	1
550	557	0	1
551	552	0	1
551	553	0	1
551	554	0	1
551	555	0	1
551	556	0	1
551	557	0	1
57	549	0	2
57	550	0	2
57	551	0	2
57	552	0	3
57	553	0	2
57	554	0	1
57	412	0	3
57	555	0	1
57	556	0	9
57	557	0	1
552	553	0	2
552	554	0	1
552	555	0	1
552	556	0	1
552	557	0	1
260	549	0	1
260	550	0	1
260	551	0	1
260	552	0	1
260	553	0	1
260	554	0	1
260	555	0	1
260	556	0	2
260	557	0	1
553	554	0	1
553	555	0	1
553	556	0	1
553	557	0	1
554	555	0	1
554	556	0	1
554	557	0	1
412	549	0	1
412	550	0	1
412	551	0	1
412	552	0	1
412	553	0	1
412	554	0	1
412	555	0	1
412	556	0	2
412	557	0	1
555	556	0	1
555	557	0	1
556	557	0	1
60	549	0	1
60	550	0	1
60	551	0	1
60	552	0	2
60	260	0	1
60	553	0	1
60	554	0	1
60	412	0	1
60	555	0	1
60	556	0	1
60	557	0	1
48	549	0	3
48	550	0	1
48	551	0	1
48	57	0	2
48	552	0	1
48	260	0	1
48	553	0	1
48	554	0	1
48	412	0	1
48	555	0	1
48	556	0	1
48	60	0	1
48	557	0	2
558	559	0	2
462	558	0	2
462	559	0	2
2	297	0	2
158	260	0	1
158	560	0	1
158	412	0	1
158	532	0	1
158	266	0	1
158	461	0	1
158	451	0	1
260	560	0	3
260	532	0	2
260	461	0	3
96	260	0	1
96	560	0	1
96	461	0	2
96	451	0	3
46	260	0	1
46	560	0	1
46	412	0	1
46	532	0	2
46	266	0	1
46	461	0	1
46	451	0	2
412	560	0	6
412	461	0	3
532	560	0	1
266	560	0	1
266	412	0	1
266	532	0	1
266	461	0	1
461	560	0	3
461	532	0	1
451	560	0	3
451	532	0	1
451	461	0	1
561	562	0	1
561	563	0	1
561	564	0	1
562	563	0	2
562	564	0	1
563	564	0	1
416	561	0	1
416	562	0	2
416	563	0	1
416	564	0	1
44	91	0	6
44	565	0	5
44	430	0	1
44	217	0	2
44	566	0	2
91	565	0	1
91	217	0	1
91	566	0	2
565	566	0	2
430	565	0	1
430	566	0	1
217	565	0	1
217	430	0	1
217	566	0	1
206	455	0	1
206	567	0	1
206	395	0	1
9	111	0	1
9	455	0	2
9	567	0	1
9	395	0	3
12	206	0	2
12	111	0	1
12	455	0	3
12	567	0	1
12	395	0	1
111	206	0	1
111	455	0	2
111	567	0	1
111	395	0	1
455	567	0	1
16	206	0	1
16	111	0	1
16	455	0	1
16	567	0	1
16	395	0	1
395	455	0	1
395	567	0	1
18	568	0	1
569	570	0	1
569	571	0	1
569	572	0	1
569	573	0	1
569	574	0	1
206	569	0	1
206	270	0	1
206	570	0	1
206	448	0	1
206	492	0	1
206	571	0	2
206	347	0	1
206	572	0	1
206	573	0	1
206	574	0	1
206	521	0	1
270	569	0	1
270	570	0	1
270	448	0	1
270	492	0	1
270	571	0	1
270	347	0	1
270	572	0	1
270	573	0	2
270	574	0	1
270	521	0	1
570	571	0	1
570	572	0	1
570	573	0	1
570	574	0	1
448	569	0	1
448	570	0	1
448	492	0	1
448	571	0	1
448	572	0	1
448	573	0	1
448	574	0	1
448	521	0	1
492	569	0	1
492	570	0	1
492	571	0	1
492	572	0	1
492	573	0	1
492	574	0	1
492	521	0	2
12	569	0	1
12	270	0	1
12	570	0	1
12	448	0	1
12	492	0	1
12	571	0	1
12	87	0	4
12	347	0	1
12	572	0	1
12	573	0	1
12	574	0	1
12	521	0	1
571	572	0	1
571	573	0	1
571	574	0	1
87	569	0	1
87	206	0	4
87	270	0	3
87	570	0	1
87	448	0	3
87	492	0	3
87	571	0	3
87	347	0	1
87	572	0	2
87	573	0	1
87	574	0	1
87	521	0	1
347	569	0	1
347	570	0	1
347	448	0	1
347	492	0	1
347	571	0	1
347	572	0	1
347	573	0	1
347	574	0	2
347	521	0	1
572	573	0	1
572	574	0	1
573	574	0	1
521	569	0	1
521	570	0	1
521	571	0	1
521	572	0	1
521	573	0	1
521	574	0	1
232	575	0	1
576	577	0	1
358	576	0	1
358	577	0	3
163	576	0	1
163	358	0	1
163	577	0	1
44	578	0	3
44	579	0	2
44	580	0	2
44	208	0	2
44	581	0	2
44	582	0	2
44	59	0	2
44	298	0	4
44	583	0	2
44	584	0	2
44	585	0	2
44	586	0	2
578	579	0	1
578	580	0	1
578	581	0	2
578	582	0	1
578	583	0	3
578	584	0	1
578	585	0	1
578	586	0	1
579	580	0	2
579	581	0	2
579	582	0	2
579	583	0	2
579	584	0	2
579	585	0	2
579	586	0	2
580	581	0	2
580	582	0	2
580	583	0	2
580	584	0	2
580	585	0	2
580	586	0	2
208	578	0	1
208	579	0	2
208	580	0	2
208	581	0	2
208	582	0	2
208	298	0	2
208	583	0	2
208	584	0	2
208	585	0	2
208	586	0	2
581	582	0	2
581	583	0	2
581	584	0	2
581	585	0	2
581	586	0	2
582	583	0	2
582	584	0	2
582	585	0	2
582	586	0	2
59	578	0	1
59	579	0	2
59	580	0	2
59	208	0	2
59	581	0	2
59	582	0	2
59	298	0	2
59	583	0	2
59	584	0	2
59	585	0	2
59	586	0	2
298	578	0	2
298	579	0	2
298	580	0	2
298	581	0	2
298	582	0	2
298	583	0	2
298	584	0	2
298	585	0	2
298	586	0	2
583	584	0	2
583	585	0	2
583	586	0	2
584	585	0	2
584	586	0	2
585	586	0	2
587	588	0	1
587	589	0	1
587	590	0	1
96	587	0	2
96	588	0	1
96	589	0	2
96	590	0	2
588	589	0	1
588	590	0	1
589	590	0	1
443	591	0	1
314	592	0	1
314	527	0	1
527	592	0	1
593	594	0	1
63	595	0	1
63	596	0	1
63	597	0	1
63	598	0	1
63	599	0	1
63	600	0	2
595	596	0	1
595	597	0	1
595	598	0	1
595	599	0	1
595	600	0	1
596	597	0	1
596	598	0	1
596	599	0	1
596	600	0	1
597	598	0	1
597	599	0	1
597	600	0	1
598	599	0	1
598	600	0	1
599	600	0	1
601	602	0	1
601	603	0	1
601	604	0	1
601	605	0	1
602	603	0	1
602	604	0	1
602	605	0	1
603	604	0	1
603	605	0	1
604	605	0	1
194	601	0	1
194	602	0	1
194	603	0	1
194	604	0	1
194	605	0	1
193	606	0	1
193	607	0	1
193	289	0	1
193	608	0	2
193	609	0	1
193	610	0	1
606	607	0	1
606	608	0	1
606	609	0	1
606	610	0	1
607	608	0	1
607	609	0	1
607	610	0	1
54	193	0	1
54	606	0	1
54	607	0	1
54	289	0	1
54	608	0	1
54	609	0	1
54	610	0	2
289	606	0	1
289	607	0	1
289	608	0	1
289	609	0	1
289	610	0	1
608	609	0	1
608	610	0	1
609	610	0	1
446	611	0	1
446	612	0	2
446	491	0	2
611	612	0	1
376	446	0	1
376	611	0	1
376	612	0	1
376	491	0	1
35	446	0	1
35	611	0	1
35	612	0	1
35	376	0	1
35	87	0	6
35	491	0	2
87	446	0	2
87	611	0	1
87	612	0	2
87	376	0	1
87	491	0	6
491	611	0	1
491	612	0	2
157	613	0	2
157	289	0	1
157	318	0	1
157	459	0	2
289	613	0	1
289	318	0	1
289	459	0	1
318	613	0	1
318	459	0	1
459	613	0	2
614	615	0	1
227	445	0	1
9	227	0	7
67	227	0	1
67	445	0	1
78	616	0	1
78	617	0	1
78	618	0	1
78	619	0	1
78	194	0	1
78	232	0	1
78	171	0	2
78	620	0	1
616	617	0	1
616	618	0	1
616	619	0	1
616	620	0	1
617	618	0	1
617	619	0	1
617	620	0	1
618	619	0	3
618	620	0	1
619	620	0	1
194	616	0	1
194	617	0	1
194	618	0	1
194	619	0	1
194	232	0	8
194	620	0	2
232	616	0	2
232	617	0	1
232	618	0	1
232	619	0	1
232	620	0	2
171	616	0	2
171	617	0	1
171	618	0	1
171	619	0	2
171	194	0	10
171	232	0	4
171	620	0	1
621	622	0	1
621	623	0	1
621	624	0	1
621	625	0	1
185	621	0	1
185	622	0	1
185	623	0	1
185	624	0	1
185	625	0	3
185	329	0	1
622	623	0	1
622	624	0	1
622	625	0	1
623	624	0	1
623	625	0	1
624	625	0	1
171	621	0	1
171	185	0	1
171	622	0	1
171	623	0	2
171	624	0	1
171	625	0	1
171	189	0	1
171	329	0	3
189	621	0	1
189	622	0	1
189	623	0	1
189	624	0	1
189	625	0	1
189	329	0	1
329	621	0	1
329	622	0	1
329	623	0	1
329	624	0	1
329	625	0	1
626	627	0	1
626	628	0	1
627	628	0	1
425	626	0	1
425	627	0	1
425	628	0	1
30	629	0	1
30	166	0	3
30	630	0	1
30	631	0	1
30	632	0	1
629	630	0	1
629	631	0	1
629	632	0	1
34	629	0	1
34	166	0	2
34	630	0	4
34	631	0	1
34	632	0	3
166	629	0	1
166	630	0	1
166	631	0	1
166	632	0	1
630	631	0	1
630	632	0	1
631	632	0	1
32	629	0	1
32	166	0	1
32	630	0	1
32	631	0	1
32	632	0	1
587	633	0	1
587	634	0	1
587	635	0	1
587	636	0	1
633	634	0	1
633	635	0	3
633	636	0	1
429	587	0	1
429	633	0	1
429	634	0	1
429	443	0	2
429	635	0	1
429	636	0	1
634	635	0	1
634	636	0	1
443	587	0	1
443	633	0	3
443	634	0	1
443	635	0	5
443	636	0	1
635	636	0	1
204	637	0	1
204	404	0	1
204	292	0	1
204	522	0	1
404	637	0	1
404	522	0	1
292	637	0	1
292	404	0	1
292	522	0	1
16	204	0	1
16	637	0	1
16	404	0	1
16	292	0	1
16	522	0	2
522	637	0	1
638	639	0	1
638	640	0	1
638	641	0	1
638	642	0	1
638	643	0	1
529	638	0	1
529	639	0	1
529	640	0	1
529	641	0	1
529	642	0	1
529	635	0	1
529	643	0	1
639	640	0	1
639	641	0	1
639	642	0	2
639	643	0	1
91	638	0	1
91	639	0	3
91	640	0	3
91	641	0	1
91	642	0	3
91	635	0	3
91	471	0	1
91	643	0	1
640	641	0	1
640	642	0	5
640	643	0	1
641	642	0	1
641	643	0	1
642	643	0	1
635	638	0	1
635	639	0	1
635	640	0	1
635	641	0	1
635	642	0	1
635	643	0	1
471	638	0	1
471	529	0	1
471	639	0	1
471	640	0	1
471	641	0	1
471	642	0	1
471	635	0	1
471	643	0	1
161	644	0	1
161	204	0	1
162	644	0	1
162	204	0	1
125	644	0	1
125	161	0	1
125	162	0	5
125	204	0	1
204	644	0	1
645	646	0	1
380	645	0	1
380	646	0	1
380	636	0	1
636	645	0	1
636	646	0	1
647	648	0	1
647	649	0	1
648	649	0	1
329	647	0	1
329	648	0	1
329	649	0	1
650	651	0	1
650	652	0	1
650	653	0	1
639	650	0	1
639	651	0	1
639	652	0	1
639	653	0	1
651	652	0	1
651	653	0	1
18	650	0	1
18	639	0	2
18	651	0	1
18	652	0	1
18	653	0	1
18	522	0	3
652	653	0	1
522	650	0	1
522	639	0	1
522	651	0	1
522	652	0	1
522	653	0	1
654	655	0	1
478	654	0	1
478	655	0	1
11	656	0	1
11	172	0	1
11	392	0	2
11	173	0	1
11	657	0	2
11	20	0	2
11	521	0	1
656	657	0	1
172	656	0	1
172	657	0	1
172	521	0	1
392	656	0	1
392	657	0	1
392	521	0	1
173	656	0	1
173	392	0	1
173	657	0	1
173	521	0	1
20	656	0	1
20	172	0	1
20	392	0	1
20	173	0	1
20	657	0	1
521	656	0	1
521	657	0	1
658	659	0	1
91	658	0	3
91	442	0	1
91	443	0	2
91	659	0	1
91	507	0	1
442	658	0	1
442	659	0	1
442	507	0	1
443	658	0	1
443	659	0	1
443	507	0	1
507	658	0	1
507	659	0	1
660	661	0	4
397	660	0	1
397	454	0	1
397	661	0	1
57	660	0	1
57	397	0	1
57	454	0	3
57	661	0	1
57	183	0	2
454	660	0	1
454	661	0	1
183	660	0	1
183	397	0	1
183	454	0	1
183	661	0	1
662	663	0	1
662	664	0	1
663	664	0	1
46	662	0	1
46	663	0	1
46	664	0	1
46	171	0	1
171	662	0	1
171	663	0	4
171	664	0	2
665	666	0	1
665	667	0	1
665	668	0	1
665	669	0	1
665	670	0	1
665	671	0	1
665	672	0	1
665	673	0	1
666	667	0	1
666	668	0	1
666	669	0	1
666	670	0	1
666	671	0	1
666	672	0	1
666	673	0	1
667	668	0	1
667	669	0	1
667	670	0	1
667	671	0	1
667	672	0	1
667	673	0	3
627	665	0	1
627	666	0	1
627	667	0	1
627	668	0	1
627	669	0	1
627	670	0	1
627	671	0	1
627	672	0	1
627	673	0	1
668	669	0	1
668	670	0	1
668	671	0	1
668	672	0	1
668	673	0	1
669	670	0	1
669	671	0	1
669	672	0	1
669	673	0	1
670	671	0	1
670	672	0	1
670	673	0	1
671	672	0	1
671	673	0	1
407	665	0	1
407	666	0	1
407	667	0	1
407	627	0	1
407	668	0	1
407	669	0	1
407	670	0	1
407	671	0	1
407	672	0	1
407	673	0	1
672	673	0	1
244	665	0	1
244	666	0	1
244	667	0	1
244	627	0	1
244	668	0	1
244	669	0	1
244	670	0	1
244	671	0	1
244	407	0	1
244	672	0	1
244	673	0	1
244	365	0	1
365	665	0	3
365	666	0	1
365	667	0	2
365	627	0	1
365	668	0	1
365	669	0	1
365	670	0	1
365	671	0	1
365	407	0	1
365	672	0	1
365	673	0	2
33	674	0	2
78	358	0	1
78	675	0	1
78	676	0	1
78	677	0	1
358	675	0	2
358	676	0	2
358	677	0	1
675	676	0	1
675	677	0	1
676	677	0	1
35	78	0	2
35	358	0	3
35	675	0	2
35	676	0	1
35	677	0	1
417	678	0	5
679	680	0	1
679	681	0	1
679	682	0	1
679	683	0	1
680	681	0	1
680	682	0	1
680	683	0	1
681	682	0	1
681	683	0	1
81	679	0	2
81	680	0	1
81	681	0	1
81	682	0	1
81	683	0	1
682	683	0	1
484	686	0	1
484	687	0	1
484	688	0	1
147	484	0	2
147	686	0	1
147	205	0	2
147	687	0	2
147	688	0	1
686	687	0	1
686	688	0	1
150	484	0	1
150	686	0	1
150	205	0	4
150	687	0	2
150	688	0	1
205	484	0	1
205	686	0	1
205	687	0	2
205	688	0	1
687	688	0	1
689	690	0	1
689	691	0	1
690	691	0	2
365	689	0	1
365	690	0	2
365	691	0	1
91	692	0	1
286	692	0	1
693	694	0	1
693	695	0	1
693	696	0	1
694	695	0	1
694	696	0	1
428	693	0	1
428	694	0	1
428	505	0	1
428	695	0	1
428	696	0	1
91	693	0	1
91	694	0	1
91	505	0	4
91	695	0	1
91	696	0	1
65	693	0	1
65	694	0	1
65	428	0	1
65	91	0	2
65	429	0	1
65	505	0	1
65	695	0	1
65	433	0	1
65	696	0	1
46	693	0	1
46	694	0	1
46	428	0	1
46	91	0	1
46	65	0	1
46	429	0	1
46	505	0	1
46	695	0	1
46	433	0	1
46	696	0	1
429	693	0	1
429	694	0	2
429	505	0	1
429	695	0	1
429	696	0	2
505	693	0	1
505	694	0	1
505	695	0	1
505	696	0	1
695	696	0	1
433	693	0	1
433	694	0	1
433	505	0	1
433	695	0	1
433	696	0	1
697	698	0	1
668	697	0	1
668	698	0	1
303	697	0	1
303	668	0	1
303	698	0	1
81	697	0	2
81	668	0	1
81	303	0	1
81	698	0	1
81	119	0	1
119	697	0	1
119	668	0	1
119	303	0	1
119	698	0	1
699	700	0	1
699	701	0	1
699	702	0	1
306	699	0	1
306	440	0	1
306	700	0	1
306	701	0	1
306	702	0	1
306	456	0	1
440	699	0	1
440	700	0	1
440	701	0	1
440	702	0	1
440	456	0	1
700	701	0	1
700	702	0	1
701	702	0	1
240	699	0	2
240	306	0	1
240	440	0	1
240	700	0	1
240	701	0	1
240	702	0	1
240	456	0	1
456	699	0	1
456	700	0	1
456	701	0	1
456	702	0	1
260	703	0	1
260	704	0	1
260	705	0	5
260	706	0	1
260	707	0	1
703	704	0	1
703	705	0	1
703	706	0	1
703	707	0	1
704	705	0	1
704	706	0	1
704	707	0	1
705	706	0	1
705	707	0	1
706	707	0	1
434	708	0	1
434	659	0	1
434	709	0	1
434	710	0	1
434	711	0	1
